Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Matthew Kaye,29,24-34,81.4,215,160,260,635,4,433.46,428.86,412.9,88.77,2025-07-25
Maxime Fabre,34.5,24-34,73,200,117.5,230,547.5,1,399.74,397.68,384.7,80.95,2025-03-01
Vadim Skomorokhov,24.5,24-34,59.6,177.5,115,180,472.5,3,401.01,405.46,396.08,68.26,2004-05-20
Gabriel Jesus da Silva,27.5,24-34,113.1,315,180,250,745,4,436.74,434.86,416.01,88.91,2025-02-19
Paul Salter,24.5,24-34,73,187.5,115,205,507.5,2,370.54,368.63,356.59,75.03,2016-08-27
Hjalti Snær Njálsson,25.5,24-34,81.2,210,125,200,535,1,365.71,361.87,348.44,62.58,2018-11-17
Pargat Singh Madahar,29,24-34,102.3,260,172.5,297.5,730,11,445,440.37,420.5,75.52,2022-12-27
Gregory Brockett,24.5,24-34,76.6,145,107.5,190,442.5,3,313.26,310.78,300.02,63.81,2024-12-14
Jericho Cabije,27.5,24-34,82.04,150,90,190,430,7,292.21,289.03,278.17,59.87,2024-06-21
Vyacheslav Bazov,24,24-34,81.2,220,150,240,610,7,416.98,412.6,397.29,85.38,2019-12-04
Cale McFadden,24.5,24-34,99.6,195,145,215,555,3,342.21,338.31,323.15,70.25,2024-12-21
Owen Corrigan,24,24-34,100.8,220,150,295,665,1,407.92,403.44,385.29,83.69,2025-12-13
Spencer Candelario,28.5,24-34,124,197.5,167.5,207.5,572.5,1,325.3,326.78,312.9,65.61,2022-05-21
Christopher Lawton,33,24-34,85.8,202.5,127.5,245,575,1,381.16,376.55,361.67,78.28,2024-06-01
Troels Mouritzen,24.5,24-34,72.89,172.5,110,202.5,485,2,354.46,352.67,341.18,71.76,2021-08-21
Thomas Tang,29,24-34,80.3,242.5,152.5,242.5,637.5,1,438.62,434.2,418.29,89.74,2024-07-21
Timofey Antonyuk,29.5,24-34,91.6,225,155,230,610,9,390.98,386.01,369.68,80.4,2019-12-09
Antonio Jimenez Diego,27.5,24-34,73.47,285,200,250,735,9,534.38,531.41,513.92,91.51,2017-11-13
Johan Henrikson,25.5,24-34,79.15,265,202.5,265,732.5,3,508.31,503.49,485.35,87.02,2010-02-27
Jonathan Clarke #2,32,24-34,79.55,200,110,245,555,5,383.98,380.25,366.48,78.5,2023-12-16
Anthony Manibusan,24.5,24-34,113.3,255,177.5,280,712.5,4,417.42,415.69,397.69,84.96,2025-11-22
Luka Turković,25,24-34,81.8,217.5,130,217.5,565,8,384.59,380.45,366.21,78.79,2025-12-18
Taylor Sutphin,32,24-34,96.9,111,87,146,344,3,214.71,212.11,202.73,44.12,2024-12-07
Pedro Logarta,28.5,24-34,67.5,167.5,110,185,462.5,2,356.47,356.59,346.14,71.25,2025-01-25
Daniel Kugman,27,24-34,81.8,180,135,240,555,3,377.78,373.71,359.73,77.4,2023-08-04
Farain Lau,25,24-34,72.95,220,142.5,245,607.5,9,443.75,441.48,427.08,89.85,2025-07-16
Roy Bermea,25,24-34,74.4,202.5,145,220,567.5,1,409.24,406.66,393.06,83.08,2021-08-07
Jürgenm Nemeth,29.5,24-34,56.2,195,100,220,515,2,459.51,467.2,457.97,77.92,2002-07-20
Steve Boyd,24.5,24-34,108.25,272.5,140,247.5,660,1,393.29,390.37,372.94,80.35,2023-04-29
Luca Ceroni,31,24-34,91.5,230,175,225,630,9,404.02,398.88,382.02,83.08,2025-11-02
Nicholas Dykhuizen,26.5,24-34,59.4,80,77.5,152.5,310,1,263.83,266.84,260.72,51.11,2025-11-08
Gadzhi Mamedov,27.5,24-34,52.75,110,125,120,355,3,335.46,343.2,337.7,56.58,2020-10-22
Brandon Cavazos,25.5,24-34,74.7,100,87.5,120,307.5,2,221.17,219.73,212.34,44.92,2022-05-22
Cye Maddocks,28.5,24-34,101.05,225,130,230,585,10,358.46,354.56,338.6,73.54,2024-10-04
GerDono Wade,33,24-34,65.3,182.5,132.5,230,545,1,430.43,431.72,419.72,85.44,2018-12-01
Magdiel Isaac Jimenez,30,24-34,90.8,227.5,147.5,272.5,647.5,2,416.82,411.52,394.25,85.71,2024-03-03
Alberto P Colomar,28.5,24-34,91.68,200,145,240,585,10,374.8,370.03,354.36,77.07,2025-11-14
Jacob Doolan,25.5,24-34,73.7,160,107.5,185,452.5,4,328.32,326.43,315.65,66.57,2026-01-17
Sobh Mofarah Hassan,33.5,24-34,88.3,260,195,267.5,722.5,2,471.74,465.82,446.82,80.56,2005-04-30
Nicholas Dooley,25,24-34,81.3,202.5,145,205,552.5,1,377.41,373.43,359.55,77.29,2024-03-30
Mitchell Rolston,30.5,24-34,115.1,205,125,275,605,7,352.45,351.45,336.43,71.63,2023-11-24
Matt Stegich,25,24-34,104.9,280,202.5,252.5,735,9,443.45,439.35,419.53,75.16,2011-04-01
Khalib Bennett,31,24-34,128.25,300,160,260,720,1,404.82,408.24,390.28,81.35,2025-06-07
Mitchell Hooper,24.5,24-34,119,310,182.5,332.5,825,1,475.13,475.25,455.36,96.25,2020-08-02
Pericles do Prado Rosa,31.5,24-34,105,205,152.5,225,582.5,9,351.3,348.07,332.38,71.92,2025-11-21
Richard Schuetrum,27.5,24-34,101.26,180,145,230,555,7,339.78,336.11,320.97,69.7,2019-07-06
Matthew Grecco,30.5,24-34,76,152.5,107.5,165,425,4,302.36,300.09,289.79,61.54,2024-02-03
Benjamin Koch #3,24,24-34,89.8,185,132.5,210,527.5,2,341.46,337.13,323.14,70.2,2024-12-14
Jueniewann Md Husaini,25,24-34,73.4,180,125,240,545,9,396.49,394.31,381.35,80.35,2023-08-12
Scott McLone,28,24-34,75.5,200,105,200,505,5,360.77,358.19,346,61.78,2013-11-02
Salomon Salazar,26,24-34,81.8,200,112.5,230,542.5,2,369.27,365.3,351.62,75.65,2022-07-30
Rory Mcquality,31.5,24-34,82.2,187.5,127.5,210,525,2,356.37,352.47,339.2,73.03,2019-04-06
Nicholas Kennedy,24.5,24-34,124.2,222.5,170,265,657.5,1,373.4,375.17,359.2,75.3,2024-12-07
Dmitriy Lobanov,29,24-34,65,122.5,70,155,347.5,1,275.4,276.33,268.71,54.61,2021-12-03
Jordan Francomme,27.5,24-34,82.67,225,152.5,210,587.5,2,397.51,393.09,378.19,81.49,2024-12-08
Elison Galiza,25.5,24-34,97.6,212.5,120,232.5,565,9,351.51,347.31,331.89,72.21,2024-07-20
Pavol Kandráč,28.5,24-34,105.9,280,185,275,740,2,444.77,440.88,421.04,75.35,2025-02-22
Mike Stone #2,37.5,35-39,97.7,160,115,195,470,6,292.27,288.79,275.96,60.04,2014-04-27
Matthew Horner,37.5,35-39,132.8,230,142.5,217.5,590,2,328.27,332.46,317.17,65.7,2018-06-16
Jon Hughes,39.5,35-39,92.2,175,102.5,200,477.5,1,305.08,301.2,288.38,62.73,2023-10-14
Joseph Ensley,36.5,35-39,66.15,157.5,120,195,472.5,2,369.6,370.31,359.8,73.57,2022-05-28
Aaron Ramos #2,36,35-39,72.1,150,110,190,450,6,331.28,329.83,319.23,66.96,2022-09-17
Mika Juntunen,35.5,35-39,73.41,207.5,132.5,230,570,1,414.64,412.36,398.8,84.03,2021-10-09
Luis Guitar Medina,39.5,35-39,72.93,172.5,97.5,230,500,15,365.29,363.43,351.58,73.96,2023-06-30
Marcos Abdalla Ricardo,39.5,35-39,71,185,110,200,495,1,368.21,366.98,355.43,74.25,2025-10-18
Ryan Hajdik,36.5,35-39,64.9,157.5,117.5,197.5,472.5,2,374.9,376.22,365.87,74.31,2020-03-14
Scott Hamilton,35,35-39,122.5,242.5,132.5,290,665,20,379.34,380.56,364.6,76.62,2022-05-27
Dinny McGettigan,35,35-39,129.3,210,132.5,215,557.5,1,312.68,315.63,301.6,62.77,2023-03-19
Andrey Tolchev,35.5,35-39,103.85,255,185,270,710,12,430.12,425.93,406.7,88.11,2018-05-19
Evgeniy Tolkalin,35.5,35-39,123.3,210,195,225,630,2,358.62,360.02,344.84,72.38,2019-12-19
Andrew Keen,36,35-39,136.8,204,170,230,604,1,333.18,338.72,322.48,66.45,2025-01-04
Jamial Jones,36,35-39,99.2,237.5,172.5,290,699.99,1,432.36,427.39,408.26,88.77,2023-07-15
Anthony Rissley,35.5,35-39,98.78,182.5,115,217.5,515,55,318.69,314.99,300.92,65.44,2019-08-03
Ezrah Reed,37,35-39,89,247.5,147.5,320,715,1,464.95,459.08,440.2,95.58,2024-11-09
Tj Helms,36.5,35-39,126.65,192.5,102.5,200,495,2,279.39,281.34,269.13,56.22,2025-11-15
Sameh Hussein,36,35-39,104.35,230,140,150,520,3,314.4,311.41,297.36,64.39,2019-10-02
Stewart Ogg,37.5,35-39,92.4,310,187.5,297.5,795,2,507.4,500.96,479.59,86.51,2015-08-22
Ryuichi Komiya,39.5,35-39,72.8,200,132.5,205,537.5,4,393.16,391.19,378.47,79.58,2024-11-02
Octavian Varga,39.5,35-39,107.9,240,225,257.5,722.5,3,431.07,427.78,408.65,72.95,2021-09-29
V Hajmidinov,39.5,35-39,67.4,135,80,100,315,1,243.05,243.16,236.05,41.57,2004-04-28
Phil Welsh,38,35-39,113,250,190,300,740,1,433.95,432.05,413.3,88.34,2021-04-17
Zack Johnson #2,35.5,35-39,80.5,140,85,167.5,392.5,1,269.66,266.91,257.11,46.15,2014-08-16
Petr Kirillin,38.5,35-39,91.3,190,135,200,525,3,337.05,332.76,318.72,69.3,2017-06-16
Murad Alo,39.5,35-39,72.65,180,120,220,520,2,380.88,379.03,366.73,65.22,2025-12-02
Waki Iwayama,39.5,35-39,80.2,195,120,230,545,1,375.25,371.49,357.9,76.77,2022-01-15
Maksim Abramov,38,35-39,88.8,190,145,220,555,5,361.32,356.77,342.13,74.27,2022-06-24
T.L. McGuire,35,35-39,107.95,97.5,42.5,107.5,247.5,1,147.64,146.52,139.97,30.17,2018-07-07
Dario Napoleoni,39.5,35-39,73.26,172.5,100,180,452.5,3,329.61,327.84,317.09,66.78,2018-06-09
Lamar Boyd,38,35-39,NA,278.96,179.17,272.16,730.28,2,NA,NA,NA,NA,2019-06-02
László Jóljárt,35.5,35-39,97.9,175,70,187.5,432.5,4,268.71,265.52,253.71,55.19,2021-08-28
Malcolm Mardling,35.5,35-39,103.7,220,127.5,240,587.5,1,356.12,352.63,336.71,72.96,2021-11-06
Andrey Strelets,39,35-39,106.3,220,170,265,655,2,393.09,389.74,372.21,80.41,2017-06-10
Mehdi Hadim,39,35-39,81.7,200,110,212.5,522.5,3,355.91,352.09,338.93,72.91,2020-02-08
Sami Saltiola,38.5,35-39,102.3,210,160,250,620,3,377.94,374.01,357.13,77.49,2025-04-26
Andrew Besherwor,35.5,35-39,120.5,240,132.5,190,562.5,1,322.6,323.08,309.6,65.27,2024-08-03
Rémy Dejonckheere,38,35-39,89.1,207.5,125,255,587.5,2,381.82,377,361.47,78.49,2025-09-13
Marlon Lorencetti,36,35-39,91.85,200,110,230,540,1,345.66,341.26,326.78,71.07,2025-11-22
Victor San Luis,36,35-39,66.5,152.5,112.5,215,480,1,374,374.57,363.85,74.53,2023-04-29
Kyösti Kehänen,36.5,35-39,99.3,290,190,300,780,3,481.57,476.05,454.73,81.85,2006-10-21
Martin Thomä,36.5,35-39,101.8,202.5,135,180,517.5,2,316.11,312.76,298.66,64.83,2018-11-24
Daniel Kersten,35,35-39,96.8,182.5,132.5,220,535,2,334.08,330.03,315.45,68.64,2022-05-28
Gary Ryan,38,35-39,79.3,175,130,210,515,9,356.97,353.56,340.8,72.96,2024-06-29
Stephen Brooks,35.5,35-39,92.3,165,132.5,142.5,440,9,280.97,277.4,265.58,57.77,2018-08-11
Marko Huzjak,35,35-39,102.1,275,185,282.5,742.5,3,452.99,448.24,428.02,92.88,2022-12-17
Jaime Velasquez,39,35-39,81.9,270,170,65,505,2,343.51,339.79,327.06,70.38,2025-12-06
Kapildev Krishnachand Sandhu,38,35-39,90.4,130,100,200,430,2,277.42,273.89,262.45,57.04,2025-11-02
Mohammadali Mohammadi-Dinani,38.5,35-39,101.85,290,125,345,760,23,464.14,459.23,438.52,95.18,2023-06-11
Adrian Atender,37,35-39,73.9,185,107.5,232.5,525,3,380.25,378,365.47,77.13,2024-10-19
Aleksandr Gordienko,35.5,35-39,87.1,145,107.5,160,412.5,8,271.26,267.91,257.14,55.74,2019-03-23
Ad Schenkels,35.5,35-39,87.4,285,185,295,765,9,502.16,495.93,475.92,85.78,1992-05-03
Colin Flory,37.5,35-39,109.5,175,80,212.5,467.5,4,277.36,275.51,263.28,56.61,2016-10-30
Mike Onsrud,36,35-39,102.4,212.5,115,283,610.5,1,372,368.14,351.53,76.26,2025-03-08
Antoine Arragain,36.5,35-39,98.6,200,115,240,555,1,343.72,339.71,324.55,70.59,2024-12-08
Sijun Wu,37.5,35-39,82.13,205,127.5,290,622.5,9,422.76,418.15,402.42,86.63,2023-09-09
Valeriy Puchkov,39.5,35-39,129.7,200,150,230,580,2,324.99,328.18,313.54,54.49,2004-04-23
Nick Kniesteadt,36,35-39,102.95,170,135,210,515,3,313.11,309.94,295.94,64.17,2023-07-15
Ryan Ellis,37.5,35-39,91,192.5,132.5,220,545,11,350.46,346,331.45,72.06,2017-06-10
Daniel O'Reilly,35.5,35-39,86.4,152.5,97.5,192.5,442.5,2,292.24,288.66,277.16,60.03,2025-02-15
James Mathias,35.5,35-39,133.95,260,195,245,700,1,388.49,393.88,375.53,77.68,2023-04-29
Fredrik Green,38.5,35-39,92.1,330,220,280,830,1,530.58,523.83,501.56,90.47,2013-11-02
Wellington Archie,38,35-39,156.5,255,227.5,275,757.5,1,402.79,416.61,391.98,79.14,2025-05-31
Patrick M Johnson,39,35-39,106.8,330,215,275,820,1,491.21,487.15,465.27,83.18,2010-07-31
Nicholis Chece,36.5,35-39,80.7,202.5,127.5,220,550,22,377.32,373.44,359.68,77.23,2025-09-06
Anthony Wilis,36,35-39,73.1,187.5,122.5,255,565,1,412.15,409.99,396.58,83.48,2019-12-07
Konstantin Burd,35,35-39,89.1,165,105,200,470,2,305.45,301.6,289.18,62.79,2022-05-21
Kristian Vrečič,37,35-39,82.2,180,120,200,500,3,339.4,335.69,323.05,69.55,2017-05-27
Chris Cirnigliaro,39.5,35-39,81.2,185,127.5,215,527.5,4,360.59,356.8,343.56,73.84,2011-08-19
Karel Kodde,36.5,35-39,104.09,252.5,142.5,280,675,5,408.53,404.6,386.33,83.68,2025-02-22
Anthony Hurst,35.5,35-39,82.3,207.5,137.5,235,580,5,393.43,389.11,374.44,80.63,2017-08-26
Robert Williamson,39.5,35-39,102.5,185,120,227.5,532.5,9,324.34,320.99,306.5,66.49,2015-12-05
Lance Hardy,35,35-39,94.8,185,115,215,515,3,324.7,320.65,306.68,66.75,2022-01-29
Warren Ross,39,35-39,81.72,150,105,170,425,5,289.45,286.35,275.64,59.3,2017-11-17
Elyas Bin Yahya A Rucker,39.5,35-39,117.1,170,110,187.5,467.5,1,270.72,270.37,258.96,45.62,2024-09-28
Brian Teding,36,35-39,94.26,145,112.5,165,422.5,3,267.1,263.75,252.31,54.91,2019-11-10
Ahmad Baara,37,35-39,117.45,180,120,207.5,507.5,6,293.58,293.28,280.93,59.55,2022-12-17
Weiyang Liu,38.5,35-39,73.3,167.5,135,225,527.5,7,384.1,382.02,369.49,77.83,2021-11-20
Tom Brazil,39,35-39,99.8,210,160,240,610,2,375.79,371.54,354.87,77.13,2010-11-14
Oleksandr Petrov,36,35-39,83,237.5,120,200,557.5,15,376.36,372.13,357.96,77.17,2019-09-23
Ivan Makarin,37,35-39,107.2,235,185,285,705,2,421.7,418.31,399.55,86.21,2017-12-14
Tommi Iivanainen,37.5,35-39,90.45,180,100,220,500,2,322.49,318.39,305.08,66.31,2025-10-04
Alexandre Makonnen-Roger,36,35-39,116.7,235,170,280,685,1,397.14,396.5,379.73,80.61,2024-04-13
Gianluca Lise,35.5,35-39,111.82,295,227.5,292.5,815,3,479.76,477.28,456.4,81.04,2025-12-20
Jason Yuen,35,35-39,58.75,225,137.5,207.5,570,1,489.58,495.67,484.61,94.53,2025-09-27
Nick Westgate,35.5,35-39,84.3,240,180,250,670,3,448.42,443.18,426.01,92.02,2024-02-11
Philippe Chaput-Langlois,35.5,35-39,116.95,237.5,155,247.5,640,2,370.78,370.25,354.61,75.24,2025-03-22
Julien Letourneau,36,35-39,132.55,255,155,257.5,667.5,1,371.6,376.26,358.99,74.39,2025-09-02
Nigel Nebrida,35,35-39,109.4,287.5,190,290,767.5,5,455.51,452.43,432.34,92.98,2025-07-07
Alexey Arsenov,36,35-39,98.3,200,150,225,575,2,356.59,352.4,336.69,73.24,2018-12-14
Chris Eberhöfer,39,35-39,71.8,255,175,202.5,632.5,1,466.94,465.02,450.16,79.95,2019-10-26
Matthias Drobeck,37.5,35-39,90.9,195,132.5,245,572.5,8,368.34,363.65,348.38,75.74,2019-06-01
D. U. M. Jayathilak,38.5,35-39,110.1,240,150,240,630,7,373,370.65,354.26,63.06,1999-04-01
Christian Pagan,35,35-39,90.81,158.76,129.27,167.83,455.86,2,293.44,289.71,277.55,60.34,2024-04-27
Alexander Marold,35.5,35-39,103.42,205,112.5,230,547.5,3,332.24,328.94,314.09,68.08,2021-10-09
Evgeniy Torukalo,36.5,35-39,101.15,275,220,255,750,17,459.38,454.39,433.93,78,2012-12-05
Joel Gibson,35,35-39,73.75,140,110,185,435,2,315.48,313.66,303.28,63.97,2011-10-29
David Brennan #2,39,35-39,103.25,225,137.5,300,662.5,4,402.3,398.28,380.29,82.44,2025-02-01
John Nation,36,35-39,120.9,237.5,162.5,232.5,632.5,2,362.35,363.02,347.87,73.29,2023-09-23
Ken Sloat,36.5,35-39,111.1,200,120,220,540,4,318.64,316.83,302.91,64.96,2019-06-08
Gianfranco Maiocchi Sube,37.5,35-39,72.7,155,85,210,450,4,329.45,327.84,317.19,66.68,2025-11-09
Elias Prado,38.5,35-39,81.75,180,105,210,495,16,337.06,333.44,320.96,69.05,2025-07-02
Lincoln Rayward,35.5,35-39,128.7,205,127.5,245,577.5,4,324.35,327.23,312.77,65.15,2016-11-12
Vasiliy Pogodin,35.5,35-39,96,340,192.5,330,862.5,2,540.64,533.99,510.52,92.03,2001-04-13
Diego D'Orazio,36,35-39,103.42,265,152.5,282.5,700,1,424.78,420.57,401.58,87.04,2023-12-03
Krzysztof Szlachetka,35,35-39,81.9,260,145,290,695,16,472.75,467.64,450.11,80.89,2024-11-11
Emil Gladh,35,35-39,66,170,100,190,460,2,360.42,361.19,350.97,71.71,2025-11-15
Daniel A. Silva Junior,38.5,35-39,91.95,250,175,295,720,1,460.63,454.77,435.46,94.72,2022-06-25
Asher Zafar,36.5,35-39,97.3,162.5,90,202.5,455,2,283.47,280.06,267.65,58.24,2022-04-09
Cedric Jernigan,37,35-39,80.1,192.5,142.5,210,545,1,375.53,371.78,358.2,76.82,2026-02-07
Tomas Svanelind,35.5,35-39,NA,305,227.5,305,837.5,2,NA,NA,NA,NA,2003-04-06
Jérôme Olivaud,35,35-39,82.73,220,160,270,650,1,439.61,434.72,418.23,90.13,2025-09-20
Seth Stein,36.5,35-39,109.8,217.5,172.5,230,620,1,367.46,365.07,348.9,74.99,2025-11-01
Joao Couto,37.5,35-39,70.4,162.5,100,220,482.5,6,361.01,360.01,348.81,72.7,2025-10-04
Konstantin Samoylov,39.5,35-39,82.5,220,160,210,590,8,399.66,395.24,380.3,68.37,1999-04-08
Jeff Bruno,36,35-39,91.75,212.5,145,245,602.5,10,385.87,380.96,364.81,79.34,2024-10-27
Ronald Beadling,35.5,35-39,97.4,300,172.5,275,747.5,15,465.48,459.9,439.5,95.63,2025-10-19
Oleg Nemytov,38.5,35-39,66,105,75,155,335,3,262.48,263.04,255.6,44.87,2004-04-24
Lopes Van Dunem,37,35-39,73.7,207.5,140,235,582.5,7,422.64,420.21,406.33,72.38,2007-03-30
Wayne Droesser,38,35-39,123.2,312.5,205,295,812.5,1,462.62,464.4,444.83,77.75,2010-12-04
Vincenzo Luciano,35.5,35-39,59.3,170,97.5,200,467.5,12,398.43,403.04,393.83,67.8,1991-05-12
Steven Irvine,37.5,35-39,122.2,250,160,287.5,697.5,1,398.19,399.37,382.65,80.44,2024-02-03
Dominic Sardo,35.5,35-39,67.2,260,170,257.5,687.5,3,531.6,531.97,516.48,90.92,1994-11-17
Christopher Manza,37.5,35-39,101.45,155,95,165,415,2,253.87,251.14,239.83,52.07,2025-04-12
Roman Zhukov,37.5,35-39,114,200,157.5,220,577.5,11,337.58,336.35,321.86,68.67,2019-12-18
Robert Garrod,37.5,35-39,101.7,185,137.5,240,562.5,3,343.74,340.08,324.75,70.5,2023-08-12
Adam Stanley,36.5,35-39,65.2,112.5,102.5,157.5,372.5,1,294.53,295.45,287.26,58.44,2019-09-14
Aaden Black,39.5,35-39,104.9,170,110,192.5,472.5,4,285.07,282.44,269.7,58.36,2025-09-28
James Denny Carter,39.5,35-39,101.8,135,135,215,485,1,296.26,293.12,279.9,60.75,2016-12-10
Evgeniy Sidelnikov,37,35-39,122.2,235,157.5,270,662.5,1,378.21,379.33,363.45,76.41,2020-12-19
Jacob Pfau,39.5,35-39,100.4,207.5,135,240,582.5,4,357.92,353.94,338.03,73.45,2022-05-07
Lewis Johnson #1,35,35-39,146.8,145,85,115,345,1,186.61,191.47,181.33,36.92,2021-07-10
Daniel Cano,39.5,35-39,92.39,202.5,152.5,232.5,587.5,1,374.99,370.22,354.43,77.1,2021-02-20
Ben Moran,37,35-39,85.7,187.5,142.5,205,535,5,354.87,350.59,336.75,72.88,2017-03-25
Bryan Needham,38,35-39,84.2,110,107.5,120,337.5,3,226.03,223.4,214.75,46.38,2022-04-23
Pavlo Svynarenko,37.5,35-39,81.62,202.5,137.5,210,550,7,374.85,370.84,357,76.78,2025-03-07
Christopher Odette,39.5,35-39,96.9,195,120,242.5,557.5,1,347.97,343.76,328.56,71.5,2023-12-09
Ricardo Diaz,38,35-39,88.9,265,175,257.5,697.5,1,453.83,448.11,429.7,93.29,2026-01-10
Pauly Singh,36,35-39,99.05,232.5,147.5,265,645,1,398.66,394.06,376.43,81.85,2025-05-10
Jason Headding,35.5,35-39,120.85,237.5,147.5,225,610,2,349.51,350.13,335.52,70.69,2019-06-08
Jacob Hudson #2,39.5,35-39,90.7,170,105,220,495,1,318.83,314.77,301.58,65.56,2019-10-26
Boris Bendahan,37,35-39,112.07,190,127.5,200,517.5,2,304.38,302.86,289.63,62.01,2025-11-22
Ben Tebbutt,36.5,35-39,99,220,155,267.5,642.5,3,397.21,392.61,375.06,81.56,2023-10-28
Matthew Pearson #2,35,35-39,111.2,145,100,170,415,2,244.8,243.43,232.73,49.9,2025-11-30
Jacob Pfundstein,35,35-39,86.5,182.5,130,230,542.5,3,358.06,353.67,339.57,73.55,2025-04-26
James Collard,35.5,35-39,77.1,137.5,82.5,57.5,277.5,1,195.66,194.05,187.27,39.89,2025-11-22
John Audia,36.5,35-39,75,176.9,163.29,217.72,557.92,1,400.26,397.55,384.13,81.34,2003-05-18
Mikhail Suskin,39,35-39,81.5,145,125,185,455,1,310.37,307.07,295.62,63.57,2022-06-05
Sukhwinder Singh #3,39.5,35-39,99.95,162,114,170,446,6,274.58,271.49,259.3,56.36,2020-12-19
Nathan Hearn,39,35-39,91.6,130,152.5,160,442.5,1,283.62,280.01,268.17,58.32,2024-04-06
Jonathan McWilliams,38.5,35-39,79.7,115,102.5,170,387.5,6,267.79,265.18,255.55,54.76,2024-12-07
Resly Mathews,37.5,35-39,108.9,167.5,105,195,467.5,4,277.94,275.98,263.7,56.76,2020-01-19
Rory Condra,38,35-39,91.65,180,105,190,475,10,304.37,300.5,287.78,62.59,2025-08-09
Björn Friedrich,37.5,35-39,81.2,270,175,255,700,6,478.5,473.48,455.91,81.89,2006-03-31
Erick Ramirez,38,35-39,99,207.5,137.5,250,595,1,367.84,363.59,347.33,75.53,2024-05-11
Jameel Futrell,39.5,35-39,83.3,152,142.9,181.4,476.3,28,320.89,317.25,305.13,65.81,2016-03-12
Konstantin Sheptulya,36.5,35-39,92.7,190,170,200,560,12,356.86,352.33,337.26,73.38,2019-10-25
小椋 元昌,35,35-39,74.55,280,170,260,710,2,511.34,508.05,491.03,87.57,2000-08-11
Phillip Woodard,35.5,35-39,110,227.5,135,242.5,605,2,358.32,356.04,340.28,73.11,2024-11-03
Alexander Brück,39,35-39,119.37,297.5,215,300,812.5,1,467.45,467.7,448.15,94.67,2026-02-08
Steve Konves,39,35-39,111.7,227.5,130,235,592.5,2,348.92,347.08,331.89,71.1,2024-06-29
Jerry Hulscher,38,35-39,90.9,120,97.5,150,367.5,4,236.45,233.44,223.63,48.62,2025-05-24
Lionel Moulare,38,35-39,104.1,235,172.5,252.5,660,1,399.44,395.59,377.74,81.81,2021-11-28
Chris Donovan,39,35-39,137.5,272.5,162.5,282.5,717.5,1,395.21,402.05,382.64,78.78,2024-12-07
Allan Tate,35.5,35-39,97.45,140,85,165,390,1,242.8,239.89,229.25,49.88,2019-04-06
石田 孝幸,37,35-39,71.75,135,80,155,370,5,273.28,272.17,263.48,46.79,2003-09-28
John Finnson,35.5,35-39,103.31,215,140,262.5,617.5,4,374.88,371.14,354.39,76.82,2024-05-04
Martin Porter,35.5,35-39,89.9,195,120,262.5,577.5,2,373.62,368.88,353.55,76.82,2022-02-06
Alexander Sandoval,35.5,35-39,71.32,152.5,95,175,422.5,2,313.32,312.18,302.29,63.23,2021-09-11
Bogdan Pastushek,37.5,35-39,81.8,300,165,280,745,1,507.11,501.65,482.88,86.77,1999-03-18
Arashdeep Sekhon,37,35-39,98.9,195,115,225,535,1,330.89,327.06,312.44,67.94,2024-09-07
Gennadiy Musnitsky,36.5,35-39,56,115,115,157.5,387.5,1,346.83,352.76,345.86,58.79,2010-11-18
Frank Acker,37,35-39,73.2,160,90,210,460,5,335.25,333.47,322.54,67.91,2019-11-16
Michael Robison,39.5,35-39,95.6,235,125,245,605,1,379.96,375.26,358.82,78.09,2024-01-20
Amol Bhagwan Kaduskar,35,35-39,126.2,320,202.5,245,767.5,9,433.68,436.52,417.64,72.8,2021-02-17
Maksim Surkov,36,35-39,70.5,130,92.5,150,372.5,15,278.43,277.64,268.98,56.09,2023-12-16
Ryan Arman,35,35-39,81.7,167.5,117.5,207.5,492.5,1,335.47,331.88,319.47,68.72,2022-10-01
Naveen Supramaniam,36.5,35-39,101.25,160,100,200,460,9,281.63,278.59,266.04,57.77,2025-02-21
Arvind Singh,37,35-39,101.65,280,165,250,695,3,424.8,420.27,401.32,72.11,2025-12-09
Clint Sanders,39,35-39,104.4,195,145,247.5,587.5,1,355.14,351.77,335.9,72.73,2019-09-01
Michael Mckeen,39,35-39,118.05,160,85,200,445,1,256.98,256.84,246.06,52.1,2021-02-27
Pino Rocco Ciancia,35.5,35-39,73.23,247.5,150,225,622.5,6,453.56,451.13,436.35,91.89,2025-11-22
Aleksey Moldovan,39.5,35-39,97.3,205,190,240,635,20,395.61,390.85,373.53,81.27,2018-05-19
Robbie Ramos,38,35-39,85.55,230,147.5,247.5,625,1,414.96,409.97,393.81,85.21,2025-11-01
Tom Crawford,37,35-39,100.8,215,145,250,610,1,374.18,370.07,353.42,76.77,2024-11-24
Jagjeet Dhanoopdarie,38.5,35-39,NA,202.5,105,215,522.5,1,NA,NA,NA,NA,2023-05-21
Chris Williams #14,35,35-39,139.9,307.5,205,280,792.5,1,434.39,442.9,421.01,86.41,2021-10-23
Krister Jonsson,39.5,35-39,99.1,240,157.5,245,642.5,19,397.03,392.45,374.89,67.48,1994-10-19
Ruslan Pugovkin,37.5,35-39,117.8,300,190,300,790,5,456.54,456.2,437.02,76.9,1999-02-25
Eytan Caspy,39,35-39,98.7,255,170,265,690,2,427.14,422.16,403.31,87.71,2025-08-24
